last_name,first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,swing_percent,
Ruiz, Esteury,665923,2023,24,334,369,86,65,19,1,1,68,14,18.4,3.8,.257,.329,.310,52.2,
Gimenez, Andres,665926,2023,24,360,402,86,57,16,4,9,70,21,17.4,5.2,.239,.381,.308,54.5,
Bichette, Bo,666182,2023,25,443,464,141,98,25,1,17,86,19,18.5,4.1,.318,.494,.349,56.8,
Garcia, Adolis,666969,2023,30,390,441,101,54,22,0,25,111,40,25.2,9.1,.259,.508,.331,48.3,
Gurriel Jr., Lourdes,666971,2023,29,354,380,87,48,22,2,15,63,21,16.6,5.5,.246,.446,.295,48.4,
Rooker Jr., Brent,667670,2023,28,286,333,71,40,13,1,17,104,35,31.2,10.5,.248,.479,.342,46.6,
Arozarena, Randy,668227,2023,28,366,434,95,66,10,2,17,104,51,24,11.8,.260,.437,.366,42.2,
Steer, Spencer,668715,2023,25,373,427,103,66,20,2,15,85,44,19.9,10.3,.276,.461,.361,43.3,
Reynolds, Bryan,668804,2023,28,349,389,89,54,21,3,11,79,32,20.3,8.2,.255,.427,.319,47.5,
Rutschman, Adley,668939,2023,25,375,439,100,69,17,0,14,69,61,15.7,13.9,.267,.424,.369,40,
Melendez Jr., MJ,669004,2023,24,360,403,78,47,21,2,8,116,37,28.8,9.2,.217,.353,.293,48.4,
Marsh, Brandon,669016,2023,25,298,343,84,52,19,6,7,106,39,30.9,11.4,.282,.456,.365,42.9,
Langeliers, Shea,669127,2023,25,304,332,62,35,14,3,10,99,22,29.8,6.6,.204,.368,.266,51.9,
Smith, Will,669257,2023,28,287,347,80,51,15,1,13,50,48,14.4,13.8,.279,.474,.386,43.3,
Suwinski, Jack,669261,2023,24,280,336,64,29,14,0,21,110,47,32.7,14,.229,.504,.345,36.9,
Gorman, Nolan,669357,2023,23,323,366,78,40,16,0,22,112,40,30.6,10.9,.241,.495,.325,48.8,
Hays, Austin,669720,2023,27,342,368,99,63,25,2,9,88,21,23.9,5.7,.289,.453,.329,47,
Call, Alex,669743,2023,28,283,326,60,42,11,1,6,57,34,17.5,10.4,.212,.322,.308,41.3,
Paredes, Isaac,670623,2023,24,299,349,77,42,15,0,20,62,36,17.8,10.3,.258,.508,.361,44,
Friedl Jr., TJ,670770,2023,27,297,336,84,58,16,3,7,59,26,17.6,7.7,.283,.428,.352,41.3,
Casas, Triston,671213,2023,23,289,339,73,40,15,2,16,87,48,25.7,14.2,.253,.484,.357,44.7,
Garcia, Luis,671277,2023,23,366,395,98,75,13,4,6,49,21,12.4,5.3,.268,.374,.302,50.7,
Kelenic, Jarred,672284,2023,23,326,362,82,45,24,2,11,118,33,32.6,9.1,.252,.439,.320,47.4,
Robert Jr., Luis,673357,2023,25,397,435,107,50,28,0,29,128,22,29.4,5.1,.270,.559,.323,57.4,
Kim, Ha-Seong,673490,2023,27,332,389,92,64,14,0,14,80,48,20.6,12.3,.277,.446,.370,37.2,
Suzuki, Seiya,673548,2023,28,321,367,82,57,15,2,8,91,40,24.8,10.9,.255,.389,.338,39.6,
Jung, Josh,673962,2023,25,403,434,111,67,23,1,20,128,27,29.5,6.2,.275,.486,.325,51.8,
Noda, Ryan,676116,2023,27,275,341,63,34,17,1,11,116,60,34,17.6,.229,.418,.375,42.3,
Franco, Wander,677551,2023,22,393,437,105,65,23,5,12,62,37,14.2,8.5,.267,.443,.332,44.8,
Rodriguez, Julio,677594,2023,22,421,461,106,67,21,1,17,119,33,25.8,7.2,.252,.428,.317,51.4,
Witt Jr., Bobby,677951,2023,23,422,452,111,68,18,7,18,89,22,19.7,4.9,.263,.467,.302,51.6,
Tovar, Ezequiel,678662,2023,21,359,376,93,58,22,3,10,104,13,27.7,3.5,.259,.421,.290,58.6,
Torkelson, Spencer,679529,2023,23,392,442,90,51,23,1,15,107,43,24.2,9.7,.230,.408,.308,46,
Kwan, Steven,680757,2023,25,421,473,116,84,25,3,4,52,45,11,9.5,.276,.378,.347,40.1,
Donovan, Brendan,680977,2023,26,327,371,92,70,10,1,11,53,33,14.3,8.9,.281,.419,.362,42.8,
Stott, Bryson,681082,2023,25,386,418,118,87,20,2,9,67,24,16,5.7,.306,.438,.347,45.4,
Outman, James,681546,2023,26,307,355,76,49,12,3,12,117,39,33,11,.248,.423,.344,46.1,
Abrams, CJ,682928,2023,22,344,373,87,55,18,4,10,78,17,20.9,4.6,.253,.416,.303,54.7,
Carroll, Corbin,682998,2023,22,358,409,102,55,21,5,21,82,39,20,9.5,.285,.547,.365,45.3,
Henderson, Gunnar,683002,2023,22,319,365,76,42,13,5,16,101,43,27.7,11.8,.238,.461,.332,42.8,
Volpe, Anthony,683011,2023,22,347,386,72,44,12,3,13,110,35,28.5,9.1,.207,.372,.283,48.9,
Vaughn, Andrew,683734,2023,25,364,405,90,52,23,2,13,79,29,19.5,7.2,.247,.429,.319,45.2,
Wiemer Jr., Joey,686894,2023,24,302,339,63,35,16,0,12,92,31,27.1,9.1,.209,.381,.289,47.1,
Yoshida, Masataka,807799,2023,29,352,389,110,73,22,3,12,44,29,11.3,7.5,.313,.494,.375,41.1,
